EXP,REP,CH,TIME,CELLNO,TOTAL,NUC
1,1,1,0,427,0,0
1,1,1,0,428,1,0
1,1,1,0,429,0,0
1,1,1,0,430,1,0
1,1,1,0,431,0,0
1,1,1,0,432,0,0
1,1,1,0,433,4,0
1,1,1,0,434,1,0
1,1,1,0,435,0,0
1,1,1,0,436,0,0
1,1,1,0,437,0,0
1,1,1,0,438,0,0
1,1,1,0,439,0,0
1,1,1,0,440,0,0
1,1,1,0,441,1,0
1,1,1,0,442,0,0
1,1,1,0,443,0,0
1,1,1,0,444,0,0
1,1,1,0,445,0,0
1,1,1,0,446,1,0
1,1,1,0,447,0,0
1,1,1,0,448,2,0
1,1,1,0,449,1,0
1,1,1,0,450,0,0
1,1,1,0,451,1,0
1,1,1,0,452,0,0
1,1,1,0,453,1,0
1,1,1,0,454,0,0
1,1,1,0,455,1,0
1,1,1,0,456,0,0
1,1,1,0,457,0,0
1,1,1,0,458,0,0
1,1,1,0,459,1,0
1,1,1,0,460,0,0
1,1,1,0,461,2,0
1,1,1,0,462,0,0
1,1,1,0,463,0,0
1,1,1,0,464,0,0
1,1,1,0,465,0,0
1,1,1,0,466,2,0
1,1,1,0,467,0,0
1,1,1,0,468,1,0
1,1,1,0,469,0,0
1,1,1,0,470,1,0
1,1,1,0,471,0,0
1,1,1,0,472,0,0
1,1,1,0,473,0,0
1,1,1,0,474,0,0
1,1,1,0,475,0,0
1,1,1,0,476,1,0
1,1,1,0,477,0,0
1,1,1,0,478,0,0
1,1,1,0,479,0,0
1,1,1,0,480,0,0
1,1,1,0,481,0,0
1,1,1,0,482,1,0
1,1,1,0,483,0,0
1,1,1,0,484,1,0
1,1,1,0,485,0,0
1,1,1,0,486,0,0
1,1,1,0,487,1,0
1,1,1,0,488,0,0
1,1,1,0,489,0,0
1,1,1,0,490,0,0
1,1,1,0,491,1,0
1,1,1,0,492,0,0
1,1,1,0,493,0,0
1,1,1,0,494,0,0
1,1,1,0,495,0,0
1,1,1,0,496,0,0
1,1,1,0,497,0,0
1,1,1,0,498,0,0
1,1,1,0,499,0,0
1,1,1,0,500,1,0
1,1,1,0,501,1,0
1,1,1,0,502,0,0
1,1,1,0,503,2,2
1,1,1,0,504,0,0
1,1,1,0,505,0,0
1,1,1,0,506,1,0
1,1,1,0,507,0,0
1,1,1,0,508,0,0
1,1,1,0,509,2,0
1,1,1,0,510,0,0
1,1,1,0,511,2,1
1,1,1,0,512,0,0
1,1,1,0,513,0,0
1,1,1,0,514,0,0
1,1,1,0,515,1,0
1,1,1,0,516,0,0
1,1,1,0,517,0,0
1,1,1,0,518,0,0
1,1,1,0,519,0,0
1,1,1,0,520,0,0
1,1,1,0,521,0,0
1,1,1,0,522,0,0
1,1,1,0,523,0,0
1,1,1,0,524,0,0
1,1,1,0,525,3,0
1,1,1,0,526,0,0
1,1,1,0,527,1,0
1,1,1,0,528,0,0
1,1,1,0,529,9,1
1,1,1,0,530,0,0
1,1,1,0,531,4,0
1,1,1,0,532,2,0
1,1,1,0,533,1,0
1,1,1,0,534,1,0
1,1,1,0,535,0,0
1,1,1,0,536,0,0
1,1,1,0,537,0,0
1,1,1,0,538,0,0
1,1,1,0,539,1,0
1,1,1,0,540,0,0
1,1,1,0,541,0,0
1,1,1,0,542,0,0
1,1,1,0,543,0,0
1,1,1,0,544,0,0
1,1,1,0,545,0,0
1,1,1,0,546,0,0
1,1,1,0,547,0,0
1,1,1,0,548,1,0
1,1,1,0,549,0,0
1,1,1,0,550,0,0
1,1,1,0,551,0,0
1,1,1,0,552,0,0
1,1,1,0,553,8,0
1,1,1,0,554,0,0
1,1,1,0,555,0,0
1,1,1,0,556,0,0
1,1,1,0,557,0,0
1,1,1,0,558,0,0
1,1,1,0,559,0,0
1,1,1,0,560,0,0
1,1,1,0,561,0,0
1,1,1,0,562,2,2
1,1,1,0,563,0,0
1,1,1,0,564,0,0
1,1,1,0,565,0,0
1,1,1,0,566,0,0
1,1,1,0,567,0,0
1,1,1,0,568,0,0
1,1,1,0,569,0,0
1,1,1,0,570,0,0
1,1,1,0,571,0,0
1,1,1,0,572,1,0
1,1,1,0,573,0,0
1,1,1,0,574,0,0
1,1,1,0,575,1,0
1,1,1,0,576,0,0
1,1,1,0,577,0,0
1,1,1,0,578,1,0
1,1,1,0,579,0,0
1,1,1,0,580,1,0
1,1,1,0,581,0,0
1,1,1,0,582,1,0
1,1,1,0,583,0,0
1,1,1,0,584,0,0
1,1,1,0,585,0,0
1,1,1,0,586,0,0
1,1,1,0,587,0,0
1,1,1,0,588,0,0
1,1,1,0,589,0,0
1,1,1,0,590,0,0
1,1,1,0,591,0,0
1,1,1,0,592,0,0
1,1,1,0,593,0,0
1,1,1,0,594,0,0
1,1,1,0,595,0,0
1,1,1,0,596,0,0
1,1,1,0,597,1,0
1,1,1,0,598,0,0
1,1,1,0,599,0,0
1,1,1,0,600,1,0
1,1,1,0,601,0,0
1,1,1,0,602,1,0
1,1,1,0,603,0,0
1,1,1,0,604,0,0
1,1,1,0,605,0,0
1,1,1,0,606,0,0
1,1,1,0,607,0,0
1,1,1,0,608,0,0
1,1,1,0,609,0,0
1,1,1,0,610,0,0
1,1,1,0,611,3,0
1,1,1,0,612,0,0
1,1,1,0,613,0,0
1,1,1,0,614,0,0
1,1,1,0,615,0,0
1,1,1,0,616,0,0
1,1,1,0,617,0,0
1,1,1,0,618,0,0
1,1,1,0,619,0,0
1,1,1,0,620,3,0
1,1,1,0,621,0,0
1,1,1,0,622,0,0
1,1,1,0,623,1,0
1,1,1,0,624,0,0
1,1,1,0,625,0,0
1,1,1,0,626,3,0
1,1,1,0,627,0,0
1,1,1,0,628,0,0
1,1,1,0,629,1,0
1,1,1,0,630,0,0
1,1,1,0,631,0,0
1,1,1,0,632,2,0
1,1,1,0,633,0,0
1,1,1,0,634,0,0
1,1,1,0,635,0,0
1,1,1,0,636,1,0
1,1,1,0,637,0,0
1,1,1,0,638,0,0
1,1,1,0,639,0,0
1,1,1,0,640,0,0
1,1,1,0,641,0,0
1,1,1,0,642,0,0
1,1,1,0,643,2,0
1,1,1,0,644,0,0
1,1,1,0,645,0,0
1,1,1,0,646,0,0
1,1,1,0,647,2,0
1,1,1,0,648,0,0
1,1,1,0,649,1,0
1,1,1,0,650,1,0
1,1,1,0,651,1,0
1,1,1,0,652,0,0
1,1,1,0,653,1,0
1,1,1,0,654,0,0
1,1,1,0,655,0,0
1,1,1,0,656,0,0
1,1,1,0,657,0,0
1,1,1,0,658,0,0
1,1,1,0,659,1,0
1,1,1,0,660,1,0
1,1,1,0,661,0,0
1,1,1,0,662,0,0
1,1,1,0,663,0,0
1,1,1,0,664,0,0
1,1,1,0,665,0,0
1,1,1,0,666,0,0
1,1,1,0,667,1,0
1,1,1,0,668,0,0
1,1,1,0,669,0,0
1,1,1,0,670,0,0
1,1,1,0,671,0,0
1,1,1,0,672,0,0
1,1,1,0,673,10,0
1,1,1,0,674,0,0
1,1,1,0,675,0,0
1,1,1,0,676,2,0
1,1,1,0,677,5,0
1,1,1,0,678,0,0
1,1,1,0,679,0,0
1,1,1,0,680,1,0
1,1,1,0,681,1,0
1,1,1,0,682,0,0
1,1,1,0,683,0,0
1,1,1,0,684,0,0
1,1,1,0,685,0,0
1,1,1,0,686,0,0
1,1,1,0,687,0,0
1,1,1,0,688,0,0
1,1,1,0,689,0,0
1,1,1,0,690,0,0
1,1,1,0,691,1,0
1,1,1,0,692,0,0
1,1,1,0,693,0,0
1,1,1,0,694,0,0
1,1,1,0,695,1,0
1,1,1,0,696,0,0
1,1,1,0,697,0,0
1,1,1,0,698,0,0
1,1,1,0,699,0,0
1,1,1,0,700,0,0
1,1,1,0,701,0,0
1,1,1,0,702,2,0
1,1,1,0,703,0,0
1,1,1,0,704,0,0
1,1,1,0,705,2,0
1,1,1,0,706,0,0
1,1,1,0,707,0,0
1,1,1,0,708,2,0
1,1,1,0,709,0,0
1,1,1,0,710,0,0
1,1,1,0,711,0,0
1,1,1,0,712,0,0
1,1,1,0,713,0,0
1,1,1,0,714,0,0
1,1,1,0,715,0,0
1,1,1,0,716,0,0
1,1,1,0,717,0,0
1,1,1,0,718,1,0
1,1,1,0,719,0,0
1,1,1,0,720,0,0
1,1,1,0,721,0,0
1,1,1,0,722,0,0
1,1,1,0,723,0,0
1,1,1,0,724,0,0
1,1,1,0,725,0,0
1,1,1,0,726,0,0
1,1,1,0,727,0,0
1,1,1,0,728,0,0
1,1,1,0,729,0,0
1,1,1,0,730,0,0
1,1,1,0,731,1,0
1,1,1,0,732,2,0
1,1,1,0,733,0,0
1,1,1,0,734,0,0
1,1,1,0,735,0,0
1,1,1,0,736,1,0
1,1,1,0,737,1,0
1,1,1,0,738,0,0
1,1,1,0,739,2,0
1,1,1,0,740,1,0
1,1,1,0,741,0,0
1,1,1,0,742,0,0
1,1,1,0,743,0,0
1,1,1,0,744,0,0
1,1,1,0,745,2,0
1,1,1,0,746,0,0
1,1,1,0,747,1,0
1,1,1,0,748,0,0
1,1,1,0,749,0,0
1,1,1,0,750,0,0
1,1,1,0,751,0,0
1,1,1,0,752,1,0
1,1,1,0,753,0,0
1,1,1,0,754,1,0
1,1,1,0,755,0,0
1,1,1,0,756,0,0
1,1,1,0,757,0,0
1,1,1,0,758,0,0
1,1,1,0,759,0,0
1,1,1,0,760,0,0
1,1,1,0,761,0,0
1,1,1,0,762,0,0
1,1,1,0,763,0,0
1,1,1,0,764,0,0
1,1,1,0,765,1,0
1,1,1,0,766,0,0
1,1,1,0,767,1,0
1,1,1,0,768,0,0
1,1,1,0,769,0,0
1,1,1,0,770,0,0
1,1,1,0,771,0,0
1,1,1,0,772,0,0
1,1,1,0,773,0,0
1,1,1,0,774,0,0
1,1,1,0,775,0,0
1,1,1,0,776,0,0
1,1,1,0,777,0,0
1,1,1,0,778,0,0
1,1,1,0,779,0,0
1,1,1,0,780,0,0
1,1,1,0,781,0,0
1,1,1,0,782,0,0
1,1,1,0,783,6,0
1,1,1,0,784,0,0
1,1,1,0,785,1,0
1,1,1,0,786,0,0
1,1,1,0,787,1,0
1,1,1,0,788,1,0
1,1,1,0,789,1,0
1,1,1,0,790,8,0
1,1,1,0,791,0,0
1,1,1,0,792,0,0
1,1,1,0,793,0,0
1,1,1,0,794,0,0
1,1,1,0,795,0,0
1,1,1,0,796,0,0
1,1,1,0,797,0,0
1,1,1,0,798,0,0
1,1,1,0,799,0,0
1,1,1,0,800,1,0
1,1,1,0,801,0,0
1,1,1,0,802,0,0
1,1,1,0,803,0,0
1,1,1,0,804,0,0
1,1,1,0,805,0,0
1,1,1,0,806,0,0
1,1,1,0,807,0,0
1,1,1,0,808,0,0
1,1,1,0,809,0,0
1,1,1,0,810,0,0
1,1,1,0,811,0,0
1,1,1,0,812,0,0
1,1,1,0,813,0,0
1,1,1,0,814,0,0
1,1,1,0,815,0,0
1,1,1,0,816,1,0
1,1,1,0,817,0,0
1,1,1,0,818,3,0
1,1,1,0,819,0,0
1,1,1,0,820,0,0
1,1,1,0,821,1,0
1,1,1,0,822,0,0
1,1,1,0,823,0,0
1,1,1,0,824,0,0
1,1,1,0,825,1,0
1,1,1,0,826,0,0
1,1,1,0,827,0,0
1,1,1,0,828,0,0
1,1,1,0,829,0,0
1,1,1,0,830,0,0
1,1,1,0,831,0,0
1,1,1,0,832,1,0
1,1,1,0,833,0,0
1,1,1,0,834,0,0
1,1,1,0,835,0,0
1,1,1,0,836,0,0
1,1,1,0,837,0,0
1,1,1,0,838,0,0
1,1,1,0,839,0,0
1,1,1,0,840,0,0
1,1,1,0,841,9,0
1,1,1,0,842,0,0
1,1,1,0,843,0,0
1,1,1,0,844,0,0
1,1,1,0,845,0,0
1,1,1,0,846,0,0
1,1,1,0,847,2,0
1,1,1,0,848,1,0
1,1,1,0,849,0,0
1,1,1,0,850,0,0
1,1,1,0,851,0,0
1,1,1,0,852,0,0
1,1,1,0,853,0,0
1,1,1,0,854,0,0
1,1,1,0,855,0,0
1,1,1,0,856,1,0
1,1,1,0,857,0,0
1,1,1,0,858,0,0
1,1,1,0,859,1,0
1,1,1,0,860,0,0
1,1,1,0,861,0,0
1,1,1,0,862,1,0
1,1,1,0,863,0,0
1,1,1,0,864,0,0
1,1,1,0,865,0,0
1,1,1,0,866,0,0
1,1,1,0,867,0,0
1,1,1,0,868,0,0
1,1,1,0,869,0,0
1,1,1,0,870,0,0
1,1,1,0,871,0,0
1,1,1,0,872,1,0
1,1,1,0,873,0,0
1,1,1,0,874,1,0
1,1,1,0,875,0,0
1,1,1,0,876,17,0
1,1,1,0,877,0,0
1,1,1,0,878,0,0
1,1,1,0,879,0,0
1,1,1,0,880,0,0
1,1,1,0,881,0,0
1,1,1,0,882,1,0
1,1,1,0,883,0,0
1,1,1,0,884,0,0
1,1,1,0,885,1,0
1,1,1,0,886,0,0
1,1,1,0,887,0,0
1,1,1,0,888,0,0
1,1,1,0,889,2,0
1,1,1,0,890,0,0
1,1,1,0,891,0,0
1,1,1,0,892,0,0
1,1,1,0,893,0,0
1,1,1,0,894,0,0
1,1,1,0,895,1,0
1,1,1,0,896,7,0
1,1,1,0,897,0,0
1,1,1,0,898,0,0
1,1,1,0,899,0,0
1,1,1,0,900,1,0
1,1,1,0,901,0,0
1,1,1,0,902,0,0
1,1,1,0,903,0,0
1,1,1,0,904,0,0
1,1,1,0,905,0,0
1,1,1,0,906,0,0
1,1,1,0,907,0,0
1,1,1,0,908,1,0
1,1,1,0,909,0,0
1,1,1,0,910,1,0
1,1,1,0,911,1,0
1,1,1,0,912,0,0
1,1,1,0,913,0,0
1,1,1,0,914,1,0
1,1,1,0,915,1,0
1,1,1,0,916,1,0
1,1,1,0,917,2,0
1,1,1,0,918,0,0
1,1,1,0,919,1,0
1,1,1,0,920,4,0
1,1,1,0,921,0,0
1,1,1,0,922,0,0
1,1,1,0,923,0,0
1,1,1,0,924,1,0
1,1,1,0,925,1,0
1,1,1,0,926,0,0
1,1,1,0,927,0,0
1,1,1,0,928,0,0
1,1,1,0,929,0,0
1,1,1,0,930,0,0
1,1,1,0,931,0,0
1,1,1,0,932,0,0
1,1,1,0,933,1,0
1,1,1,0,934,0,0
1,1,1,0,935,1,0
1,1,1,0,936,0,0
1,1,1,0,937,0,0
1,1,1,0,938,0,0
1,1,1,0,939,0,0
1,1,1,0,940,0,0
1,1,1,0,941,1,0
1,1,1,0,942,0,0
1,1,1,0,943,1,0
1,1,1,0,944,0,0
1,1,1,0,945,0,0
1,1,1,0,946,0,0
1,1,1,0,947,0,0
1,1,1,0,948,0,0
1,1,1,0,949,0,0
1,1,1,0,950,0,0
1,1,1,0,951,0,0
1,1,1,0,952,1,0
1,1,1,0,953,2,0
1,1,1,0,954,4,0
1,1,1,0,955,0,0
1,1,1,0,956,0,0
1,1,1,0,957,0,0
1,1,1,0,958,0,0
1,1,1,0,959,0,0
1,1,1,0,960,0,0
1,1,1,0,961,1,0
1,1,1,0,962,0,0
1,1,1,0,963,0,0
1,1,1,0,964,0,0
1,1,1,0,965,0,0
1,1,1,0,966,0,0
1,1,1,0,967,0,0
1,1,1,0,968,0,0
1,1,1,0,969,2,0
1,1,1,0,970,0,0
1,1,1,0,971,0,0
1,1,1,0,972,0,0
1,1,1,0,973,2,0
1,1,1,0,974,0,0
1,1,1,0,975,0,0
1,1,1,0,976,1,0
1,1,1,0,977,0,0
1,1,1,0,978,0,0
1,1,1,0,979,0,0
1,1,1,0,980,1,0
1,1,1,0,981,0,0
1,1,1,0,982,0,0
1,1,1,0,983,0,0
1,1,1,0,984,0,0
1,1,1,0,985,0,0
1,1,1,0,986,0,0
1,1,1,0,987,0,0
1,1,1,0,988,0,0
1,1,1,0,989,0,0
1,1,1,0,990,1,0
1,1,1,0,991,1,0
1,1,1,0,992,0,0
1,1,1,0,993,0,0
1,1,1,0,994,0,0
1,1,1,0,995,0,0
