IMAGE	FPEAK_THVAL	FPEAK_SPOTCOUNT	FPEAK_FSCORE	P01_THVAL	P01_SPOTCOUNT	P01_FSCORE	P02_THVAL	P02_SPOTCOUNT	P02_FSCORE	P03_THVAL	P03_SPOTCOUNT	P03_FSCORE	P04_THVAL	P04_SPOTCOUNT	P04_FSCORE	P05_THVAL	P05_SPOTCOUNT	P05_FSCORE	P06_THVAL	P06_SPOTCOUNT	P06_FSCORE	P07_THVAL	P07_SPOTCOUNT	P07_FSCORE	P08_THVAL	P08_SPOTCOUNT	P08_FSCORE	P09_THVAL	P09_SPOTCOUNT	P09_FSCORE	P10_THVAL	P10_SPOTCOUNT	P10_FSCORE	P11_THVAL	P11_SPOTCOUNT	P11_FSCORE
mESC_loday_D0I18_Xist	58	109	0.89593	546	0	0.89593	459	1	0.89593	400	2	0.89593	456	1	0.89593	58	109	0.89593	59	109	0.89593	55	115	0.89593	53	117	0.89593	52	118	0.89593	36	184	0.89593	21	3120	0.89593
mESC_loday_D0I18_Tsix	185	250	0.92184	395	99	0.92184	316	158	0.92184	237	217	0.92184	261	201	0.92184	129	326	0.92184	124	344	0.92184	111	392	0.92184	105	423	0.92184	85	680	0.92184	69	1337	0.92184	53	4116	0.92184
mESC_loday_D0I04_Xist	40	27	0.96154	224	5	0.96154	190	7	0.96154	133	13	0.96154	172	7	0.96154	49	26	0.96154	48	26	0.96154	47	26	0.96154	47	26	0.96154	58	23	0.96154	43	27	0.96154	28	269	0.96154
mESC_loday_D0I04_Tsix	NaN	NaN	NaN	424	109	NaN	374	129	NaN	284	180	NaN	349	140	NaN	114	411	NaN	114	411	NaN	104	464	NaN	100	485	NaN	77	765	NaN	61	1475	NaN	45	5076	NaN
mESC_loday_D0I29_Xist	NaN	NaN	NaN	412	1	NaN	393	1	NaN	380	2	NaN	390	1	NaN	58	195	NaN	57	197	NaN	53	217	NaN	52	226	NaN	61	182	NaN	41	307	NaN	22	2051	NaN
mESC_loday_D0I29_Tsix	93	305	0.90750	441	55	0.90750	376	66	0.90750	262	106	0.90750	319	83	0.90750	124	244	0.90750	124	244	0.90750	109	257	0.90750	103	269	0.90750	87	322	0.90750	67	514	0.90750	47	1991	0.90750
mESC_loday_D0I40_Xist	NaN	NaN	NaN	494	0	NaN	420	1	NaN	375	2	NaN	419	1	NaN	50	103	NaN	50	103	NaN	47	109	NaN	46	109	NaN	52	100	NaN	34	159	NaN	17	7023	NaN
mESC_loday_D0I40_Tsix	NaN	NaN	NaN	343	143	NaN	288	193	NaN	206	274	NaN	253	224	NaN	111	476	NaN	110	477	NaN	101	541	NaN	101	541	NaN	85	711	NaN	74	944	NaN	64	1312	NaN
mESC_loday_DHI07_Xist	41	52	0.83810	260	1	0.83810	237	1	0.83810	218	2	0.83810	234	1	0.83810	67	28	0.83810	65	29	0.83810	60	33	0.83810	58	35	0.83810	66	28	0.83810	44	45	0.83810	22	2122	0.83810
mESC_loday_DHI07_Tsix	174	196	0.87234	599	63	0.87234	542	65	0.87234	445	75	0.87234	388	84	0.87234	135	235	0.87234	133	240	0.87234	118	293	0.87234	111	321	0.87234	107	346	0.87234	86	604	0.87234	65	1564	0.87234
mESC_loday_DHI32_Xist	40	23	0.88462	271	0	0.88462	NaN	NaN	NaN	265	0	0.88462	NaN	NaN	NaN	53	21	0.88462	53	21	0.88462	51	21	0.88462	50	21	0.88462	70	17	0.88462	39	27	0.88462	8	100280	0.88462
mESC_loday_DHI32_Tsix	132	138	0.90347	391	51	0.90347	343	54	0.90347	259	75	0.90347	287	65	0.90347	119	146	0.90347	116	154	0.90347	100	182	0.90347	93	204	0.90347	88	224	0.90347	75	334	0.90347	62	607	0.90347
mESC_loday_D1I02_Xist	34	205	0.87918	375	1	0.87918	298	3	0.87918	230	5	0.87918	259	5	0.87918	61	115	0.87918	61	115	0.87918	47	169	0.87918	38	193	0.87918	35	205	0.87918	24	271	0.87918	12	3984	0.87918
mESC_loday_D1I02_Tsix	192	316	0.90407	366	128	0.90407	313	188	0.90407	231	273	0.90407	311	192	0.90407	115	487	0.90407	111	511	0.90407	97	608	0.90407	92	655	0.90407	94	639	0.90407	83	791	0.90407	71	1033	0.90407
mESC_loday_D1I15_Xist	67	278	0.88544	216	88	0.88544	175	120	0.88544	123	187	0.88544	181	118	0.88544	65	284	0.88544	65	284	0.88544	57	302	0.88544	52	333	0.88544	54	324	0.88544	37	425	0.88544	20	3394	0.88544
mESC_loday_D1I15_Tsix	NaN	NaN	NaN	405	130	NaN	359	153	NaN	280	210	NaN	336	168	NaN	113	518	NaN	109	545	NaN	99	628	NaN	96	653	NaN	87	798	NaN	73	1222	NaN	59	2289	NaN
mESC_loday_D1I32_Xist	NaN	NaN	NaN	517	0	NaN	463	1	NaN	422	2	NaN	460	1	NaN	38	293	NaN	38	293	NaN	37	297	NaN	37	297	NaN	40	287	NaN	28	346	NaN	17	1230	NaN
mESC_loday_D1I32_Tsix	181	359	0.89275	473	104	0.89275	404	120	0.89275	292	224	0.89275	405	120	0.89275	112	561	0.89275	113	557	0.89275	100	644	0.89275	94	718	0.89275	93	734	0.89275	82	904	0.89275	72	1218	0.89275
scprotein_Msb2_2M1m	NaN	NaN	NaN	562	0	NaN	495	6	NaN	409	21	NaN	493	6	NaN	123	809	NaN	123	809	NaN	114	950	NaN	111	998	NaN	88	1632	NaN	71	2704	NaN	54	5089	NaN
scprotein_Msb2_2M5m	NaN	NaN	NaN	137	1461	NaN	87	3969	NaN	85	4152	NaN	76	5265	NaN	138	1435	NaN	127	1718	NaN	115	2109	NaN	108	2436	NaN	76	5265	NaN	57	9002	NaN	37	15952	NaN
scprotein_Msb2_4M1m	139	544	0.84672	337	57	0.84672	265	127	0.84672	218	214	0.84672	243	160	0.84672	110	833	0.84672	108	854	0.84672	102	967	0.84672	99	1028	0.84672	97	1072	0.84672	81	1634	0.84672	66	2516	0.84672
scprotein_Msb2_4M5m	124	1003	0.82041	396	30	0.82041	329	59	0.82041	261	142	0.82041	217	249	0.82041	140	773	0.82041	137	809	0.82041	129	924	0.82041	127	959	0.82041	85	2425	0.82041	64	4549	0.82041	43	9822	0.82041
scprotein_Msb2_NoSalt	NaN	NaN	NaN	517	0	NaN	468	11	NaN	439	14	NaN	467	11	NaN	121	263	NaN	120	269	NaN	105	435	NaN	99	515	NaN	82	937	NaN	62	2111	NaN	41	5101	NaN
scprotein_Opy2_2M1m	NaN	NaN	NaN	552	0	NaN	486	4	NaN	435	6	NaN	474	5	NaN	114	334	NaN	112	348	NaN	105	417	NaN	104	430	NaN	97	520	NaN	84	797	NaN	72	1470	NaN
scprotein_Opy2_2M5m	NaN	NaN	NaN	315	13	NaN	NaN	NaN	NaN	269	20	NaN	NaN	NaN	NaN	118	157	NaN	113	181	NaN	105	228	NaN	102	265	NaN	93	358	NaN	72	915	NaN	51	2770	NaN
scprotein_Opy2_4M1m	103	303	0.82102	515	0	0.82102	475	3	0.82102	435	6	0.82102	434	6	0.82102	113	233	0.82102	109	256	0.82102	99	340	0.82102	96	368	0.82102	84	561	0.82102	67	1247	0.82102	50	3240	0.82102
scprotein_Opy2_4M5m	99	360	0.82008	466	3	0.82008	461	3	0.82008	456	4	0.82008	459	3	0.82008	109	282	0.82008	106	299	0.82008	92	457	0.82008	87	519	0.82008	81	657	0.82008	69	1054	0.82008	56	1984	0.82008
scprotein_Opy2_NoSalt	NaN	NaN	NaN	484	0	NaN	475	1	NaN	469	2	NaN	472	2	NaN	122	242	NaN	122	242	NaN	116	276	NaN	114	293	NaN	97	467	NaN	78	976	NaN	60	2454	NaN
histonesc_D0I1A_H3K36me3_Xist	NaN	NaN	NaN	0	NaN	NaN	0	NaN	NaN	0	NaN	NaN	0	NaN	NaN	69	4	NaN	68	4	NaN	63	4	NaN	61	4	NaN	82	4	NaN	56	7	NaN	29	1787	NaN
histonesc_D0I1A_H3K36me3_Tsix	NaN	NaN	NaN	1822	0	NaN	1603	142	NaN	1326	151	NaN	1298	152	NaN	289	545	NaN	278	569	NaN	210	846	NaN	182	1021	NaN	197	911	NaN	136	1602	NaN	75	4651	NaN
histonesc_D0I1A_H3K36me3_Histone	NaN	NaN	NaN	459	10	NaN	428	11	NaN	394	13	NaN	407	11	NaN	163	479	NaN	157	578	NaN	138	1058	NaN	129	1438	NaN	121	1967	NaN	104	3648	NaN	87	6898	NaN
histonesc_D0I1B_H3K36me3_Xist	NaN	NaN	NaN	342	2	NaN	296	2	NaN	261	3	NaN	294	2	NaN	72	11	NaN	69	12	NaN	64	17	NaN	63	19	NaN	59	23	NaN	52	41	NaN	44	94	NaN
histonesc_D0I1B_H3K36me3_Tsix	NaN	NaN	NaN	1888	162	NaN	1737	169	NaN	1500	177	NaN	1038	221	NaN	296	800	NaN	273	872	NaN	246	988	NaN	238	1035	NaN	282	844	NaN	207	1241	NaN	132	2445	NaN
histonesc_D0I1B_H3K36me3_Histone	91	2088	0.71868	148	1227	0.71868	91	8618	0.71868	101	6067	0.71868	82	11868	0.71868	175	509	0.71868	169	608	0.71868	156	923	0.71868	152	1080	0.71868	118	3306	0.71868	93	8042	0.71868	69	19109	0.71868
histonesc_D0I1C_H3K36me3_Xist	NaN	NaN	NaN	375	4	NaN	328	5	NaN	298	5	NaN	329	5	NaN	77	15	NaN	73	18	NaN	69	25	NaN	68	26	NaN	65	28	NaN	53	36	NaN	41	110	NaN
histonesc_D0I1C_H3K36me3_Tsix	1177	239	0.84274	1735	200	0.84274	1592	209	0.84274	1461	215	0.84274	946	268	0.84274	323	849	0.84274	304	901	0.84274	282	986	0.84274	272	1038	0.84274	277	1009	0.84274	209	1493	0.84274	141	2827	0.84274
histonesc_D0I1C_H3K36me3_Histone	NaN	NaN	NaN	444	1	NaN	441	1	NaN	440	1	NaN	440	1	NaN	153	147	NaN	149	176	NaN	132	350	NaN	127	431	NaN	116	686	NaN	103	1184	NaN	89	2264	NaN
histonesc_D0I2A_H3K36me3_Xist	NaN	NaN	NaN	535	0	NaN	454	1	NaN	399	2	NaN	451	1	NaN	63	13	NaN	62	13	NaN	60	13	NaN	60	13	NaN	67	12	NaN	49	25	NaN	31	1113	NaN
histonesc_D0I2A_H3K36me3_Tsix	NaN	NaN	NaN	1180	191	NaN	1110	200	NaN	983	210	NaN	824	237	NaN	296	712	NaN	275	783	NaN	242	941	NaN	231	1012	NaN	266	822	NaN	195	1283	NaN	124	2560	NaN
histonesc_D0I2A_H3K36me3_Histone	67	2809	0.73910	1152	2	0.73910	1147	2	0.73910	1138	2	0.73910	NaN	NaN	NaN	291	42	0.73910	277	51	0.73910	242	95	0.73910	230	121	0.73910	217	143	0.73910	183	306	0.73910	148	897	0.73910
histonesc_D0I2B_H3K36me3_Xist	NaN	NaN	NaN	466	0	NaN	462	0	NaN	458	0	NaN	459	0	NaN	74	24	NaN	74	24	NaN	61	37	NaN	60	37	NaN	58	38	NaN	50	56	NaN	42	148	NaN
histonesc_D0I2B_H3K36me3_Tsix	NaN	NaN	NaN	2052	151	NaN	1840	155	NaN	1659	165	NaN	1285	188	NaN	297	784	NaN	275	860	NaN	234	1038	NaN	217	1127	NaN	242	1006	NaN	168	1640	NaN	94	4239	NaN
histonesc_D0I2B_H3K36me3_Histone	NaN	NaN	NaN	304	22	NaN	217	148	NaN	138	1539	NaN	156	872	NaN	171	562	NaN	165	668	NaN	149	1084	NaN	144	1266	NaN	114	3544	NaN	95	6928	NaN	76	13964	NaN
histonesc_D0I2C_H3K36me3_Xist	NaN	NaN	NaN	215	3	NaN	NaN	NaN	NaN	181	5	NaN	NaN	NaN	NaN	71	10	NaN	68	10	NaN	61	12	NaN	59	15	NaN	61	12	NaN	44	48	NaN	28	1853	NaN
histonesc_D0I2C_H3K36me3_Tsix	NaN	NaN	NaN	1630	201	NaN	1467	218	NaN	1123	243	NaN	1056	261	NaN	313	845	NaN	292	902	NaN	255	1050	NaN	245	1103	NaN	237	1151	NaN	185	1625	NaN	133	2703	NaN
histonesc_D0I2C_H3K36me3_Histone	NaN	NaN	NaN	503	0	NaN	426	7	NaN	339	18	NaN	351	15	NaN	148	402	NaN	142	516	NaN	132	719	NaN	128	849	NaN	118	1238	NaN	98	2682	NaN	78	5997	NaN
histonesc_D0I3A_H3K36me3_Xist	NaN	NaN	NaN	0	NaN	NaN	0	NaN	NaN	0	NaN	NaN	0	NaN	NaN	79	12	NaN	79	12	NaN	66	14	NaN	60	21	NaN	99	10	NaN	12	164688	NaN	0	NaN	NaN
histonesc_D0I3A_H3K36me3_Tsix	844	242	0.79012	1345	188	0.79012	1196	195	0.79012	926	229	0.79012	922	230	0.79012	254	885	0.79012	239	962	0.79012	214	1108	0.79012	208	1154	0.79012	222	1060	0.79012	173	1511	0.79012	124	2530	0.79012
histonesc_D0I3A_H3K36me3_Histone	NaN	NaN	NaN	495	8	NaN	491	8	NaN	484	8	NaN	450	12	NaN	175	320	NaN	173	349	NaN	158	565	NaN	154	642	NaN	112	2644	NaN	89	6131	NaN	67	13943	NaN
histonesc_D0I3B_H3K36me3_Xist	54	47	0.72941	2	5071651	0.72941	1	5071651	0.72941	1	5071651	0.72941	1	5071651	0.72941	63	35	0.72941	62	35	0.72941	61	35	0.72941	61	35	0.72941	68	28	0.72941	44	122	0.72941	20	22086	0.72941
histonesc_D0I3B_H3K36me3_Tsix	NaN	NaN	NaN	760	271	NaN	603	334	NaN	452	437	NaN	1170	189	NaN	333	588	NaN	320	611	NaN	259	788	NaN	229	921	NaN	265	765	NaN	195	1165	NaN	125	2255	NaN
histonesc_D0I3B_H3K36me3_Histone	NaN	NaN	NaN	496	11	NaN	446	11	NaN	370	28	NaN	NaN	NaN	NaN	173	391	NaN	167	464	NaN	155	691	NaN	151	786	NaN	122	2145	NaN	99	4951	NaN	75	12029	NaN
histonesc_D0I3C_H3K36me3_Xist	106	6	0.66667	380	1	0.66667	378	1	0.66667	377	1	0.66667	377	1	0.66667	83	8	0.66667	80	10	0.66667	67	12	0.66667	61	13	0.66667	59	13	0.66667	47	30	0.66667	35	286	0.66667
histonesc_D0I3C_H3K36me3_Tsix	NaN	NaN	NaN	1674	180	NaN	1545	188	NaN	1322	201	NaN	1366	197	NaN	321	654	NaN	292	722	NaN	247	896	NaN	232	963	NaN	259	835	NaN	185	1294	NaN	112	2984	NaN
histonesc_D0I3C_H3K36me3_Histone	NaN	NaN	NaN	494	1	NaN	NaN	NaN	NaN	493	1	NaN	NaN	NaN	NaN	156	187	NaN	151	223	NaN	138	371	NaN	135	414	NaN	112	1073	NaN	99	1806	NaN	86	3051	NaN
histonesc_D2I1A_H3K36me3_Xist	NaN	NaN	NaN	529	0	NaN	497	21	NaN	391	28	NaN	496	21	NaN	61	184	NaN	60	189	NaN	56	202	NaN	55	203	NaN	61	184	NaN	46	247	NaN	32	585	NaN
histonesc_D2I1A_H3K36me3_Tsix	NaN	NaN	NaN	1145	136	NaN	1007	148	NaN	799	169	NaN	836	166	NaN	215	763	NaN	201	833	NaN	181	982	NaN	177	1017	NaN	183	972	NaN	131	1589	NaN	79	3756	NaN
histonesc_D2I1A_H3K36me3_Histone	85	1749	0.82024	395	0	0.82024	321	4	0.82024	229	49	0.82024	233	42	0.82024	167	383	0.82024	159	514	0.82024	142	961	0.82024	134	1275	0.82024	111	3137	0.82024	84	8523	0.82024	57	23959	0.82024
histonesc_D2I1B_H3K36me3_Xist	NaN	NaN	NaN	379	25	NaN	334	27	NaN	260	32	NaN	302	28	NaN	59	141	NaN	58	144	NaN	58	144	NaN	57	147	NaN	57	147	NaN	44	219	NaN	31	1034	NaN
histonesc_D2I1B_H3K36me3_Tsix	NaN	NaN	NaN	1234	110	NaN	1036	126	NaN	740	177	NaN	1164	114	NaN	274	474	NaN	258	506	NaN	243	535	NaN	240	540	NaN	264	490	NaN	178	803	NaN	92	2280	NaN
histonesc_D2I1B_H3K36me3_Histone	NaN	NaN	NaN	391	5	NaN	318	8	NaN	225	68	NaN	254	39	NaN	168	389	NaN	166	426	NaN	145	816	NaN	136	1100	NaN	114	2482	NaN	90	5849	NaN	66	14123	NaN
histonesc_D2I1C_H3K36me3_Xist	NaN	NaN	NaN	426	24	NaN	387	28	NaN	337	31	NaN	368	29	NaN	70	176	NaN	68	182	NaN	66	186	NaN	64	188	NaN	61	204	NaN	46	335	NaN	30	2020	NaN
histonesc_D2I1C_H3K36me3_Tsix	NaN	NaN	NaN	1588	136	NaN	1429	146	NaN	1287	152	NaN	1147	165	NaN	306	633	NaN	288	674	NaN	241	838	NaN	217	946	NaN	233	880	NaN	156	1444	NaN	79	4754	NaN
histonesc_D2I1C_H3K36me3_Histone	77	1637	0.77550	338	10	0.77550	NaN	NaN	NaN	293	14	0.77550	NaN	NaN	NaN	155	311	0.77550	149	394	0.77550	126	850	0.77550	116	1219	0.77550	105	1889	0.77550	83	4401	0.77550	62	10577	0.77550
histonesc_D2I2A_H3K36me3_Xist	68	105	0.86000	342	22	0.86000	313	22	0.86000	289	23	0.86000	312	22	0.86000	65	111	0.86000	64	113	0.86000	59	122	0.86000	57	131	0.86000	60	120	0.86000	42	213	0.86000	23	4552	0.86000
histonesc_D2I2A_H3K36me3_Tsix	NaN	NaN	NaN	1313	145	NaN	1197	150	NaN	983	180	NaN	950	185	NaN	332	500	NaN	316	526	NaN	270	618	NaN	256	656	NaN	259	648	NaN	198	915	NaN	137	1582	NaN
histonesc_D2I2A_H3K36me3_Histone	NaN	NaN	NaN	445	0	NaN	381	1	NaN	282	22	NaN	295	18	NaN	168	542	NaN	164	610	NaN	152	944	NaN	148	1065	NaN	125	2293	NaN	108	4151	NaN	91	7458	NaN
histonesc_D2I2B_H3K36me3_Xist	74	125	0.91200	481	18	0.91200	478	18	0.91200	472	20	0.91200	474	19	0.91200	75	125	0.91200	73	126	0.91200	67	135	0.91200	64	146	0.91200	60	160	0.91200	43	300	0.91200	26	3720	0.91200
histonesc_D2I2B_H3K36me3_Tsix	NaN	NaN	NaN	1776	129	NaN	1636	137	NaN	1391	154	NaN	1716	135	NaN	295	653	NaN	270	737	NaN	236	881	NaN	226	926	NaN	252	793	NaN	182	1204	NaN	111	2599	NaN
histonesc_D2I2B_H3K36me3_Histone	NaN	NaN	NaN	507	0	NaN	439	2	NaN	327	7	NaN	345	6	NaN	163	477	NaN	154	628	NaN	140	1017	NaN	134	1287	NaN	113	2736	NaN	99	4516	NaN	84	7622	NaN
histonesc_D2I2C_H3K36me3_Xist	NaN	NaN	NaN	227	49	NaN	184	55	NaN	129	81	NaN	156	65	NaN	84	114	NaN	80	122	NaN	68	141	NaN	62	151	NaN	51	195	NaN	38	487	NaN	24	8444	NaN
histonesc_D2I2C_H3K36me3_Tsix	610	330	0.72483	1707	153	0.72483	1463	169	0.72483	1041	209	0.72483	950	220	0.72483	258	799	0.72483	245	842	0.72483	215	972	0.72483	200	1086	0.72483	218	952	0.72483	156	1521	0.72483	93	3650	0.72483
histonesc_D2I2C_H3K36me3_Histone	NaN	NaN	NaN	418	2	NaN	417	2	NaN	414	2	NaN	414	2	NaN	141	381	NaN	137	457	NaN	130	596	NaN	129	617	NaN	110	1297	NaN	84	4069	NaN	58	13080	NaN
histonesc_D2I3A_H3K36me3_Xist	NaN	NaN	NaN	376	19	NaN	305	24	NaN	200	40	NaN	252	32	NaN	63	130	NaN	61	134	NaN	58	142	NaN	57	144	NaN	58	142	NaN	43	251	NaN	28	1568	NaN
histonesc_D2I3A_H3K36me3_Tsix	NaN	NaN	NaN	1416	131	NaN	1265	133	NaN	991	151	NaN	1120	143	NaN	269	612	NaN	246	657	NaN	202	842	NaN	187	950	NaN	205	825	NaN	145	1363	NaN	85	3417	NaN
histonesc_D2I3A_H3K36me3_Histone	NaN	NaN	NaN	146	1337	NaN	97	7202	NaN	107	5150	NaN	116	3772	NaN	181	469	NaN	177	532	NaN	161	851	NaN	159	897	NaN	124	2840	NaN	105	5511	NaN	87	9971	NaN
histonesc_D2I3B_H3K36me3_Xist	NaN	NaN	NaN	414	18	NaN	373	20	NaN	317	21	NaN	329	21	NaN	65	143	NaN	64	146	NaN	60	155	NaN	59	159	NaN	65	143	NaN	51	190	NaN	37	433	NaN
histonesc_D2I3B_H3K36me3_Tsix	NaN	NaN	NaN	1423	129	NaN	1273	142	NaN	1029	160	NaN	1015	160	NaN	232	838	NaN	218	877	NaN	191	1029	NaN	179	1111	NaN	192	1017	NaN	141	1560	NaN	90	3224	NaN
histonesc_D2I3B_H3K36me3_Histone	NaN	NaN	NaN	414	6	NaN	379	7	NaN	349	8	NaN	372	7	NaN	152	640	NaN	147	760	NaN	129	1444	NaN	123	1804	NaN	103	3793	NaN	88	6411	NaN	74	10642	NaN
histonesc_D2I3C_H3K36me3_Xist	NaN	NaN	NaN	461	27	NaN	415	29	NaN	350	38	NaN	379	33	NaN	86	192	NaN	85	194	NaN	77	209	NaN	75	218	NaN	66	254	NaN	49	382	NaN	31	1797	NaN
histonesc_D2I3C_H3K36me3_Tsix	709	277	0.76503	1697	128	0.76503	1551	132	0.76503	1346	145	0.76503	1117	162	0.76503	309	666	0.76503	289	716	0.76503	277	746	0.76503	276	752	0.76503	283	727	0.76503	211	1056	0.76503	138	1944	0.76503
histonesc_D2I3C_H3K36me3_Histone	NaN	NaN	NaN	496	2	NaN	491	2	NaN	482	2	NaN	483	2	NaN	145	365	NaN	139	458	NaN	122	885	NaN	116	1126	NaN	98	2261	NaN	82	4532	NaN	65	9727	NaN
ROI001_P01_XY1657818948_Z00_T0_GFP	NaN	NaN	NaN	395	33	NaN	319	70	NaN	211	211	NaN	274	111	NaN	110	801	NaN	104	892	NaN	87	1362	NaN	81	1594	NaN	75	1953	NaN	57	3368	NaN	38	7121	NaN
ROI001_P01_XY1657818948_Z00_T0_CY5	234	393	0.87705	113	577	0.87705	111	579	0.87705	109	581	0.87705	111	579	0.87705	110	580	0.87705	111	579	0.87705	109	581	0.87705	109	581	0.87705	105	589	0.87705	100	602	0.87705	95	625	0.87705
ROI001_P02_XY1657818949_Z00_T0_GFP	NaN	NaN	NaN	338	3	NaN	NaN	NaN	NaN	336	3	NaN	NaN	NaN	NaN	115	315	NaN	114	326	NaN	96	638	NaN	89	847	NaN	75	1381	NaN	58	2370	NaN	42	4790	NaN
ROI001_P02_XY1657818949_Z00_T0_CY5	NaN	NaN	NaN	1203	2	NaN	1199	2	NaN	1192	2	NaN	1179	2	NaN	191	353	NaN	183	371	NaN	164	400	NaN	159	415	NaN	218	312	NaN	127	478	NaN	37	77074	NaN
ROI001_P03_XY1657818950_Z00_T0_GFP	NaN	NaN	NaN	390	38	NaN	311	83	NaN	232	185	NaN	258	139	NaN	115	720	NaN	111	789	NaN	97	1076	NaN	92	1215	NaN	88	1358	NaN	71	2188	NaN	53	3723	NaN
ROI001_P03_XY1657818950_Z00_T0_CY5	301	270	0.85606	155	459	0.85606	146	467	0.85606	132	477	0.85606	135	475	0.85606	136	474	0.85606	131	478	0.85606	120	496	0.85606	114	510	0.85606	86	656	0.85606	71	1976	0.85606	56	11101	0.85606
ROI001_P04_XY1657818951_Z00_T0_GFP	146	473	0.78761	351	27	0.78761	NaN	NaN	NaN	292	54	0.78761	NaN	NaN	NaN	111	963	0.78761	106	1054	0.78761	95	1348	0.78761	91	1471	0.78761	85	1736	0.78761	63	3148	0.78761	41	6795	0.78761
ROI001_P04_XY1657818951_Z00_T0_CY5	NaN	NaN	NaN	139	272	NaN	117	304	NaN	96	387	NaN	87	525	NaN	130	281	NaN	128	287	NaN	116	305	NaN	110	319	NaN	102	347	NaN	90	456	NaN	77	1063	NaN
ROI001_P05_XY1657818952_Z00_T0_GFP	NaN	NaN	NaN	571	0	NaN	479	1	NaN	385	6	NaN	478	1	NaN	90	1301	NaN	91	1275	NaN	89	1315	NaN	88	1340	NaN	83	1439	NaN	64	1922	NaN	44	3269	NaN
ROI001_P05_XY1657818952_Z00_T0_CY5	NaN	NaN	NaN	416	25	NaN	388	41	NaN	276	154	NaN	454	18	NaN	115	614	NaN	115	614	NaN	112	620	NaN	111	622	NaN	108	632	NaN	98	701	NaN	88	844	NaN
ROI001_P06_XY1657818953_Z00_T0_GFP	NaN	NaN	NaN	244	313	NaN	204	476	NaN	153	751	NaN	161	710	NaN	97	1189	NaN	93	1238	NaN	82	1412	NaN	78	1504	NaN	62	2043	NaN	45	3433	NaN	28	11072	NaN
