EXP	REP	TIME	I_NUM	CH	CELL_NUM	THI_HB_TOT	THI_BF_TOT	THR_HB_TOT	THR_BF_TOT	THE_HB_TOT	THE_BF_TOT	THC_HB_TOT	THC_BF_TOT
1	1	0	1	1	64	0	0	0	0	0	0	0	0
1	1	0	1	1	65	3	3	3	3	3	3	3	3
1	1	0	1	1	66	0	0	0	0	0	0	0	0
1	1	0	1	1	67	0	0	0	0	0	0	0	0
1	1	0	1	1	68	1	1	1	1	1	1	1	1
1	1	0	1	1	69	1	1	1	1	1	1	1	1
1	1	0	1	1	70	0	0	0	0	0	0	0	0
1	1	0	1	1	71	1	1	1	1	1	1	1	1
1	1	0	1	1	72	0	0	0	0	0	0	0	0
1	1	0	1	1	73	0	0	0	0	0	0	0	0
1	1	0	1	1	74	10	8	10	8	10	8	10	8
1	1	0	1	1	75	0	0	0	0	0	0	0	0
1	1	0	1	1	76	0	1	0	1	0	1	0	1
1	1	0	1	1	77	1	1	1	1	1	1	1	1
1	1	0	1	1	78	1	1	1	1	1	1	1	1
1	1	0	1	1	79	0	0	0	0	0	0	0	0
1	1	0	1	1	80	1	1	1	1	1	1	1	1
1	1	0	1	1	81	0	0	0	0	0	0	0	0
1	1	0	1	1	82	0	0	0	0	0	0	0	0
1	1	0	1	1	83	1	1	1	1	1	1	1	1
1	1	0	1	1	84	0	0	0	0	0	0	0	0
1	1	0	1	1	85	0	0	0	0	0	0	0	0
1	1	0	1	1	86	0	0	0	0	0	0	0	0
1	1	0	1	1	87	0	0	0	0	0	0	0	0
1	1	0	1	1	88	1	1	1	1	1	1	1	1
1	1	0	1	1	89	2	2	2	2	2	2	2	2
1	1	0	1	1	90	0	0	0	0	0	0	0	0
1	1	0	1	1	91	0	0	0	0	0	0	0	0
1	1	0	1	1	92	18	16	18	16	18	16	18	16
1	1	0	1	1	93	0	0	0	0	0	0	0	0
1	1	0	1	1	94	0	0	0	0	0	0	0	0
1	1	0	1	1	95	0	0	0	0	0	0	0	0
1	1	0	1	1	96	0	0	0	0	0	0	0	0
1	1	0	1	1	97	0	0	0	0	0	0	0	0
1	1	0	1	1	98	0	0	0	0	0	1	0	0
1	1	0	1	1	99	1	1	1	1	1	1	1	1
1	1	0	1	1	100	0	0	0	0	0	1	0	0
1	1	0	1	1	101	0	0	0	0	0	0	0	0
1	1	0	1	1	102	0	0	0	0	0	0	0	0
1	1	0	1	1	103	0	0	0	0	0	0	0	0
1	1	0	1	1	104	0	0	0	0	0	0	0	0
1	1	0	1	1	105	0	0	0	0	0	0	0	0
1	1	0	1	1	106	0	0	0	0	0	0	0	0
1	1	0	1	1	107	2	2	2	2	2	2	2	2
1	1	0	1	1	108	0	0	0	0	0	0	0	0
1	1	0	1	1	109	2	2	2	2	2	2	2	2
1	1	0	1	1	110	0	0	0	0	0	0	0	0
1	1	0	1	1	111	3	2	3	2	3	2	3	2
1	1	0	1	1	112	0	0	0	0	0	0	0	0
1	1	0	1	1	113	0	0	0	0	0	0	0	0
1	1	0	1	1	114	1	1	1	1	1	1	1	1
1	1	0	1	1	115	0	0	0	0	0	0	0	0
1	1	0	1	1	116	0	0	0	0	0	0	0	0
1	1	0	1	1	117	0	0	0	0	0	0	0	0
1	1	0	1	1	118	0	0	0	0	0	0	0	0
1	1	0	1	1	119	2	1	2	1	2	1	2	1
1	1	0	1	1	120	0	0	0	0	0	0	0	0
1	1	0	1	1	121	0	0	0	0	0	0	0	0
1	1	0	1	1	122	0	0	0	0	0	0	0	0
1	1	0	1	1	123	0	0	0	0	0	0	0	0
1	1	0	1	1	124	1	1	1	1	1	1	1	1
1	1	0	1	1	125	0	0	0	0	0	1	0	0
1	1	0	1	1	126	0	0	0	0	0	0	0	0
1	1	0	1	1	127	0	0	0	0	0	0	0	0
1	1	0	1	1	128	5	4	5	4	5	4	5	4
1	1	0	1	1	129	2	2	2	2	2	2	2	2
1	1	0	1	1	130	1	1	1	1	1	1	1	1
1	1	0	1	1	131	0	0	0	0	0	0	0	0
1	1	0	1	1	132	0	0	0	0	0	0	0	0
1	1	0	1	1	133	0	0	0	0	0	0	0	0
1	1	0	1	1	134	0	0	0	0	0	0	0	0
1	1	0	1	1	135	0	0	0	0	0	0	0	0
1	1	0	1	1	136	0	0	0	0	0	0	0	0
1	1	0	1	1	137	0	0	0	0	0	0	0	0
1	1	0	1	1	138	1	1	1	1	1	1	1	1
1	1	0	1	1	139	0	1	0	1	0	2	0	1
1	1	0	1	1	140	0	0	0	0	0	0	0	0
1	1	0	1	1	141	0	0	0	0	0	0	0	0
1	1	0	1	1	142	0	0	0	0	0	0	0	0
1	1	0	1	1	143	4	3	4	4	4	4	4	3
1	1	0	1	1	144	1	1	1	1	1	1	1	1
1	1	0	1	1	145	0	0	0	0	0	0	0	0
1	1	0	1	1	146	0	0	0	0	0	0	0	0
1	1	0	1	1	147	0	0	0	0	0	0	0	0
1	1	0	1	1	148	0	0	0	0	0	0	0	0
1	1	0	1	1	149	0	0	0	0	0	0	0	0
1	1	0	1	1	150	1	1	1	1	1	1	1	1
1	1	0	1	1	151	0	0	0	0	0	0	0	0
1	1	0	1	1	152	7	6	7	6	7	6	7	6
1	1	0	1	1	153	0	0	0	0	0	0	0	0
1	1	0	1	1	154	0	0	0	0	0	0	0	0
1	1	0	1	1	155	0	0	0	0	0	0	0	0
1	1	0	1	1	156	0	0	0	0	0	0	0	0
1	1	0	1	1	157	0	0	0	0	0	0	0	0
1	1	0	1	1	158	0	0	0	0	0	0	0	0
1	1	0	1	1	159	0	0	0	0	0	1	0	0
1	1	0	1	1	160	0	0	0	0	0	0	0	0
1	1	0	1	1	161	1	1	1	1	1	1	1	1
1	1	0	1	1	162	0	0	0	0	0	0	0	0
1	1	0	1	1	163	0	0	0	0	0	0	0	0
1	1	0	1	1	164	1	1	1	1	1	1	1	1
1	1	0	1	1	165	0	0	0	0	0	0	0	0
1	1	0	1	1	166	0	0	0	0	0	0	0	0
1	1	0	1	1	167	1	1	1	1	1	1	1	1
1	1	0	1	1	168	0	0	0	0	0	0	0	0
1	1	0	1	1	169	0	0	0	0	0	0	0	0
1	1	0	1	1	170	0	0	0	0	0	0	0	0
1	1	0	1	1	171	0	0	0	0	0	0	0	0
1	1	0	1	1	172	0	0	0	0	0	0	0	0
1	1	0	1	1	173	0	0	0	0	0	0	0	0
1	1	0	1	1	174	0	0	0	0	0	0	0	0
1	1	0	1	1	175	0	0	0	0	0	0	0	0
1	1	0	1	1	176	0	0	0	0	0	0	0	0
1	1	0	1	1	177	0	0	0	0	0	0	0	0
1	1	0	1	1	178	0	0	0	0	0	0	0	0
1	1	0	1	1	179	1	1	1	1	1	1	1	1
1	1	0	1	1	180	0	0	0	0	0	0	0	0
1	1	0	1	1	181	0	0	0	0	0	0	0	0
1	1	0	1	1	182	0	0	0	0	0	0	0	0
1	1	0	1	1	183	1	1	1	1	1	1	1	1
1	1	0	1	1	184	0	0	0	0	0	0	0	0
1	1	0	1	1	185	0	0	0	0	0	0	0	0
1	1	0	1	1	186	0	0	0	0	0	0	0	0
1	1	0	1	1	187	0	0	0	0	0	0	0	0
1	1	0	1	1	188	0	0	0	0	0	0	0	0
1	1	0	1	1	189	0	0	0	0	0	0	0	0
1	1	0	1	1	190	0	0	0	0	0	0	0	0
1	1	0	1	1	191	0	0	0	0	0	0	0	0
1	1	0	1	1	192	3	3	3	3	3	3	3	3
1	1	0	1	1	193	0	0	0	0	0	0	0	0
1	1	0	1	1	194	1	1	1	1	1	1	1	1
1	1	0	1	1	195	0	0	0	0	0	0	0	0
1	1	0	1	1	196	0	0	0	0	0	0	0	0
1	1	0	1	1	197	1	1	1	1	1	1	1	1
1	1	0	1	1	198	0	0	0	0	0	0	0	0
1	1	0	1	1	199	0	0	0	0	0	0	0	0
1	1	0	1	1	200	0	0	0	0	0	0	0	0
1	1	0	1	1	201	0	0	0	0	0	0	0	0
1	1	0	1	1	202	2	2	2	2	2	2	2	2
1	1	0	1	1	203	2	2	2	2	2	2	2	2
1	1	0	1	1	204	34	34	34	34	34	34	34	34
1	1	0	1	1	205	1	1	1	1	1	1	1	1
1	1	0	1	1	206	1	1	1	1	1	1	1	1
1	1	0	1	1	207	1	1	1	1	1	1	1	1
1	1	0	1	1	208	0	0	0	0	0	0	0	0
1	1	0	1	1	209	0	0	0	0	0	0	0	0
1	1	0	1	1	210	46	48	45	51	45	53	45	51
1	1	0	1	1	211	1	1	1	1	1	1	1	1
1	1	0	1	1	212	0	0	0	0	0	0	0	0
1	1	0	1	1	213	1	1	1	1	1	1	1	1
1	1	0	1	1	214	0	0	0	0	0	0	0	0
1	1	0	1	1	215	0	3	0	3	0	3	0	3
1	1	0	1	1	216	1	1	1	1	1	1	1	1
1	1	0	1	1	217	1	1	1	1	1	1	1	1
1	1	0	1	1	218	0	0	0	0	0	0	0	0
1	1	0	1	1	219	0	0	0	0	0	0	0	0
1	1	0	1	1	220	0	0	0	0	0	0	0	0
1	1	0	1	1	221	0	0	0	0	0	0	0	0
1	1	0	1	1	222	0	0	0	0	0	0	0	0
1	1	0	1	1	223	1	1	1	1	1	1	1	1
1	1	0	1	1	224	0	0	0	0	0	0	0	0
1	1	0	1	1	225	1	1	1	1	1	1	1	1
1	1	0	1	1	226	1	1	1	1	1	1	1	1
1	1	0	1	1	227	0	0	0	0	0	0	0	0
1	1	0	1	1	228	2	1	2	1	2	1	2	1
1	1	0	1	1	229	37	17	37	17	36	17	37	17
1	1	0	1	1	230	0	0	0	0	0	0	0	0
1	1	0	1	1	231	1	1	1	1	1	1	1	1
1	1	0	1	1	232	0	0	0	0	0	0	0	0
1	1	0	1	1	233	0	0	0	0	0	0	0	0
1	1	0	1	1	234	55	22	55	22	55	22	55	22
1	1	0	1	1	235	0	0	0	0	0	0	0	0
1	1	0	1	1	236	0	0	0	0	0	0	0	0
1	1	0	1	1	237	0	0	0	0	0	0	0	0
1	1	0	1	1	238	25	16	25	16	25	16	25	16
1	1	0	1	1	239	0	0	0	1	0	1	0	1
1	1	0	1	1	240	0	0	0	0	0	0	0	0
1	1	0	1	1	241	0	0	0	0	0	0	0	0
1	1	0	1	1	242	0	0	0	0	0	0	0	0
1	1	0	1	1	243	1	1	1	1	1	1	1	1
1	1	0	1	1	244	0	0	0	0	0	0	0	0
1	1	0	1	1	245	0	0	0	0	0	0	0	0
1	1	0	1	1	246	0	0	0	0	0	0	0	0
1	1	0	1	1	247	0	0	0	0	0	0	0	0
1	1	0	1	1	248	0	0	0	0	0	0	0	0
1	1	0	1	1	249	0	0	0	0	0	0	0	0
1	1	0	1	1	250	0	0	0	0	0	0	0	0
1	1	0	1	1	251	0	6	0	6	0	7	0	6
1	1	0	1	1	252	0	0	0	0	0	0	0	0
1	1	0	1	1	253	0	0	0	0	0	0	0	0
1	1	0	1	1	254	0	0	0	0	0	0	0	0
1	1	0	1	1	255	0	0	0	0	0	0	0	0
1	1	0	1	1	256	0	0	0	0	0	0	0	0
1	1	0	1	1	257	0	0	0	0	0	0	0	0
1	1	0	1	1	258	1	1	1	1	1	1	1	1
1	1	0	1	1	259	1	1	1	1	1	1	1	1
1	1	0	1	1	260	0	0	0	0	0	0	0	0
1	1	0	1	1	261	0	0	0	0	0	0	0	0
1	1	0	1	1	262	0	0	0	0	0	0	0	0
1	1	0	1	1	263	0	0	0	0	0	0	0	0
1	1	0	1	1	264	0	0	0	0	0	0	0	0
1	1	0	1	1	265	0	0	0	0	0	0	0	0
1	1	0	1	1	266	0	0	0	0	0	0	0	0
1	1	0	1	1	267	3	3	3	3	3	3	3	3
1	1	0	1	1	268	1	1	1	1	1	1	1	1
1	1	0	1	1	269	0	0	0	0	0	0	0	0
1	1	0	1	1	270	0	0	0	0	0	0	0	0
1	1	0	1	1	271	0	0	0	0	0	0	0	0
1	1	0	1	1	272	0	0	0	0	0	0	0	0
1	1	0	1	1	273	1	1	1	1	1	1	1	1
1	1	0	1	1	274	0	0	0	0	0	0	0	0
1	1	0	1	1	275	0	0	0	0	0	0	0	0
1	1	0	1	1	276	0	0	0	0	0	0	0	0
1	1	0	1	1	277	0	0	0	0	0	0	0	0
1	1	0	1	1	278	1	1	1	1	1	1	1	1
1	1	0	1	1	279	0	0	0	0	0	0	0	0
1	1	0	1	1	280	0	0	0	0	0	0	0	0
1	1	0	1	1	281	0	0	0	0	0	0	0	0
1	1	0	1	1	282	0	0	0	0	0	0	0	0
1	1	0	1	1	283	0	1	0	1	0	1	0	1
1	1	0	1	1	284	0	0	0	0	0	0	0	0
1	1	0	1	1	285	0	0	0	0	0	0	0	0
1	1	0	1	1	286	0	0	0	0	0	0	0	0
1	1	0	1	1	287	0	0	0	0	0	0	0	0
1	1	0	1	1	288	1	1	1	1	1	1	1	1
1	1	0	1	1	289	5	3	5	3	5	3	5	3
1	1	0	1	1	290	0	0	0	0	0	0	0	0
1	1	0	1	1	291	1	1	1	1	1	1	1	1
1	1	0	1	1	292	1	1	1	1	1	1	1	1
1	1	0	1	1	293	0	0	0	0	0	0	0	0
1	1	0	1	1	294	0	0	0	0	0	0	0	0
1	1	0	1	1	295	1	1	1	1	1	1	1	1
1	1	0	1	1	296	0	0	0	0	0	0	0	0
1	1	0	1	1	297	1	2	1	2	1	2	1	2
1	1	0	1	1	298	1	1	1	1	1	1	1	1
1	1	0	1	1	299	1	1	1	1	1	1	1	1
1	1	0	1	1	300	1	2	1	2	0	2	1	2
1	1	0	1	1	301	0	0	0	0	0	0	0	0
1	1	0	1	1	302	0	0	0	0	0	0	0	0
1	1	0	1	1	303	2	1	2	1	2	1	2	1
1	1	0	1	1	304	2	2	2	2	2	2	2	2
1	1	0	1	1	305	1	1	1	1	1	1	1	1
1	1	0	1	1	306	3	3	3	3	3	3	3	3
1	1	0	1	1	307	0	0	0	0	0	0	0	0
1	1	0	1	1	308	43	15	40	15	40	15	40	15
1	1	0	1	1	309	0	0	0	0	0	0	0	0
1	1	0	1	1	310	1	1	1	1	1	1	1	1
1	1	0	1	1	311	0	0	0	0	0	0	0	0
1	1	0	1	1	312	0	0	0	0	0	0	0	0
1	1	0	1	1	313	1	1	1	1	1	1	1	1
1	1	0	1	1	314	0	2	0	2	0	2	0	2
1	1	0	1	1	315	0	1	0	1	0	1	0	1
1	1	0	1	1	316	0	0	0	0	0	0	0	0
1	1	0	1	1	317	1	1	1	1	1	1	1	1
1	1	0	1	1	318	0	0	0	0	0	0	0	0
1	1	0	1	1	319	0	0	0	0	0	0	0	0
1	1	0	1	1	320	0	0	0	0	0	0	0	0
1	1	0	1	1	321	1	1	1	1	1	1	1	1
1	1	0	1	1	322	0	0	0	0	0	0	0	0
1	1	0	1	1	323	1	1	1	1	1	1	1	1
1	1	0	1	1	324	0	0	0	0	0	0	0	0
1	1	0	1	1	325	0	0	0	0	0	0	0	0
1	1	0	1	1	326	0	0	0	0	0	0	0	0
1	1	0	1	1	327	0	0	0	0	0	0	0	0
1	1	0	1	1	328	0	0	0	0	0	0	0	0
1	1	0	1	1	329	0	0	0	0	0	0	0	0
1	1	0	1	1	330	1	1	1	1	1	1	1	1
1	1	0	1	1	331	6	6	6	6	6	6	6	6
1	1	0	1	1	332	0	0	0	0	0	0	0	0
1	1	0	1	1	333	0	0	0	0	0	0	0	0
1	1	0	1	1	334	0	0	0	0	0	0	0	0
1	1	0	1	1	335	0	0	0	0	0	0	0	0
1	1	0	1	1	336	0	0	0	0	0	0	0	0
1	1	0	1	1	337	0	0	0	0	0	0	0	0
1	1	0	1	1	338	0	0	0	0	0	0	0	0
1	1	0	1	1	339	0	0	0	0	0	0	0	0
1	1	0	1	1	340	1	1	1	1	1	1	1	1
1	1	0	1	1	341	1	1	1	1	1	1	1	1
1	1	0	1	1	342	0	0	0	0	0	0	0	0
1	1	0	1	1	343	0	0	0	0	0	0	0	0
1	1	0	1	1	344	0	0	0	0	0	0	0	0
1	1	0	1	1	345	0	0	0	0	0	0	0	0
1	1	0	1	1	346	0	0	0	0	0	0	0	0
1	1	0	1	1	347	0	0	0	0	0	0	0	0
1	1	0	1	1	348	0	0	0	0	0	0	0	0
1	1	0	1	1	349	1	1	1	1	1	1	1	1
1	1	0	1	1	350	1	1	1	1	1	1	1	1
1	1	0	1	1	351	0	0	0	0	0	0	0	0
1	1	0	1	2	1	3	1	2	6	2	9	3	7
1	1	0	1	2	2	1	1	1	3	0	7	1	3
1	1	0	1	2	3	0	0	0	5	0	12	0	7
1	1	0	1	2	4	0	0	0	3	0	7	0	4
1	1	0	1	2	5	0	1	0	2	0	7	0	2
1	1	0	1	2	6	2	2	2	3	2	7	2	3
1	1	0	1	2	7	0	0	0	3	0	7	0	4
1	1	0	1	2	8	1	1	1	9	0	18	1	13
1	1	0	1	2	9	0	1	0	6	0	14	0	8
1	1	0	1	2	10	0	2	0	10	0	20	0	12
1	1	0	1	2	11	2	2	2	5	2	9	2	5
1	1	0	1	2	12	0	0	0	7	0	11	0	7
1	1	0	1	2	13	1	4	1	13	1	24	1	13
1	1	0	1	2	14	0	2	0	7	0	17	0	9
1	1	0	1	2	15	0	1	0	18	0	29	0	19
1	1	0	1	2	16	1	0	1	2	1	6	1	2
1	1	0	1	2	17	0	0	0	6	0	11	0	6
1	1	0	1	2	18	0	0	0	3	0	6	0	3
1	1	0	1	2	19	0	1	0	8	0	14	0	8
1	1	0	1	2	20	0	1	0	7	0	13	0	9
1	1	0	1	2	21	0	0	0	10	0	17	0	10
1	1	0	1	2	22	0	0	0	8	0	13	0	9
1	1	0	1	2	23	0	0	0	5	0	6	0	5
1	1	0	1	2	24	0	0	0	4	0	8	0	4
1	1	0	1	2	25	0	0	0	3	0	6	0	3
1	1	0	1	2	26	0	0	0	1	0	3	1	2
1	1	0	1	2	27	0	1	0	5	0	9	0	6
1	1	0	1	2	28	0	0	0	4	0	11	0	7
1	1	0	1	2	29	0	0	0	3	0	10	1	4
1	1	0	1	2	30	0	0	0	2	0	5	0	2
1	1	0	1	2	31	3	6	3	16	3	27	3	18
1	1	0	1	2	32	0	0	0	3	0	5	0	3
1	1	0	1	2	33	0	0	0	5	0	13	0	5
1	1	0	1	2	34	0	0	0	5	0	5	0	5
1	1	0	1	2	35	0	0	0	2	0	3	0	2
1	1	0	1	2	36	0	0	0	6	0	14	0	6
1	1	0	1	2	37	0	0	0	8	0	14	0	8
1	1	0	1	2	38	1	1	1	5	1	7	1	5
1	1	0	1	2	39	0	0	0	3	0	7	0	3
1	1	0	1	2	40	0	1	0	8	0	15	0	8
1	1	0	1	2	41	0	2	0	7	0	15	0	11
1	1	0	1	2	42	1	1	1	7	1	14	1	7
1	1	0	1	2	43	0	1	0	12	0	18	0	13
1	1	0	1	2	44	0	0	0	8	0	11	0	8
1	1	0	1	2	45	1	0	1	3	1	6	1	4
1	1	0	1	2	46	1	0	1	7	0	16	1	8
1	1	0	1	2	47	0	1	0	9	0	14	0	9
1	1	0	1	2	48	0	0	0	3	0	10	0	3
1	1	0	1	2	49	0	2	0	10	0	11	0	10
1	1	0	1	2	50	1	1	1	6	1	8	1	6
1	1	0	1	2	51	0	0	0	6	0	8	0	6
1	1	0	1	2	52	0	0	0	9	0	12	0	9
1	1	0	1	2	53	0	0	0	5	0	14	0	7
1	1	0	1	2	54	0	1	0	4	0	10	0	4
1	1	0	1	2	55	2	2	1	4	1	9	2	6
1	1	0	1	2	56	0	0	0	2	0	3	0	3
1	1	0	1	2	57	0	0	0	6	0	11	0	6
1	1	0	1	2	58	0	2	0	8	0	16	0	8
1	1	0	1	2	59	2	5	1	14	1	20	3	14
1	1	0	1	2	60	1	1	1	11	1	17	1	11
1	1	0	1	2	61	2	2	2	6	2	10	2	7
1	1	0	1	2	62	1	1	0	2	0	8	2	3
1	1	0	1	2	63	0	0	0	2	0	7	0	3
1	1	0	1	2	64	0	1	0	1	0	4	0	1
1	1	0	1	2	65	0	2	0	10	0	16	0	14
1	1	0	1	2	66	1	3	0	14	0	30	2	18
1	1	0	1	2	67	0	0	0	4	0	14	0	6
1	1	0	1	2	68	0	1	0	9	0	15	0	9
1	1	0	1	2	69	0	1	0	6	0	9	0	6
1	1	0	1	2	70	0	0	0	1	0	7	0	2
1	1	0	1	2	71	1	2	1	7	1	11	1	7
1	1	0	1	2	72	0	0	0	10	0	15	0	10
1	1	0	1	2	73	1	2	1	14	1	22	1	15
1	1	0	1	2	74	1	3	0	10	0	11	1	10
1	1	0	1	2	75	1	2	1	10	1	16	1	11
1	1	0	1	2	76	0	0	0	8	0	20	0	11
1	1	0	1	2	77	0	0	0	7	0	11	0	8
1	1	0	1	2	78	1	1	1	6	1	10	1	8
1	1	0	1	2	79	0	1	0	4	0	7	0	5
1	1	0	1	2	80	0	0	0	6	0	12	0	7
1	1	0	1	2	81	0	0	0	4	0	7	0	4
1	1	0	1	2	82	0	1	0	6	0	15	0	7
1	1	0	1	2	83	0	1	0	2	0	5	0	3
1	1	0	1	2	84	1	2	1	8	1	14	1	9
1	1	0	1	2	85	0	0	0	0	0	6	0	0
1	1	0	1	2	86	0	0	0	4	0	6	0	4
1	1	0	1	2	87	0	0	0	4	0	7	0	4
1	1	0	1	2	88	0	0	0	11	0	20	0	11
1	1	0	1	2	89	0	1	0	10	0	15	0	13
1	1	0	1	2	90	0	1	0	15	0	24	0	17
1	1	0	1	2	91	0	0	0	5	0	14	0	7
1	1	0	1	2	92	0	2	0	7	0	21	0	9
1	1	0	1	2	93	0	0	0	7	0	10	0	8
1	1	0	1	2	94	0	3	0	13	0	22	0	13
1	1	0	1	2	95	0	1	0	5	0	14	0	5
1	1	0	1	2	96	0	0	0	7	0	10	0	8
1	1	0	1	2	97	0	0	0	2	0	5	0	2
1	1	0	1	2	98	2	14	2	19	1	20	3	20
1	1	0	1	2	99	0	0	0	6	0	12	0	8
1	1	0	1	2	100	0	0	0	7	0	9	0	8
1	1	0	1	2	101	0	0	0	5	0	17	1	7
1	1	0	1	2	102	0	0	0	6	0	10	0	6
1	1	0	1	2	103	1	3	1	7	1	9	2	8
1	1	0	1	2	104	0	0	0	3	0	10	0	3
1	1	0	1	2	105	2	3	2	14	2	22	2	16
1	1	0	1	2	106	0	1	0	6	0	10	0	7
1	1	0	1	2	107	1	1	1	3	0	6	1	3
1	1	0	1	2	108	1	2	1	11	0	19	1	11
1	1	0	1	2	109	1	3	1	15	1	20	1	17
1	1	0	1	2	110	0	0	0	11	0	17	0	13
1	1	0	1	2	111	2	2	2	9	2	14	2	9
1	1	0	1	2	112	0	1	0	12	0	20	0	15
1	1	0	1	2	113	0	0	0	6	0	11	0	7
1	1	0	1	2	114	0	0	0	4	0	12	1	6
1	1	0	1	2	115	0	0	0	5	0	10	0	7
1	1	0	1	2	116	0	1	0	4	0	6	0	4
1	1	0	1	2	117	0	0	0	8	0	11	0	9
1	1	0	1	2	118	3	2	3	4	3	8	3	5
1	1	0	1	2	119	0	1	0	9	0	15	1	9
1	1	0	1	2	120	0	0	0	4	0	10	0	5
1	1	0	1	2	121	1	3	1	12	1	18	1	13
1	1	0	1	2	122	0	0	0	4	0	6	0	4
1	1	0	1	2	123	0	0	0	7	0	19	0	10
1	1	0	1	2	124	1	3	1	6	1	14	1	9
1	1	0	1	2	125	15	8	15	14	14	22	17	16
1	1	0	1	2	126	0	0	0	2	0	7	0	3
1	1	0	1	2	127	0	2	0	8	0	13	0	10
1	1	0	1	2	128	0	1	0	7	0	12	0	7
1	1	0	1	2	129	1	4	1	10	1	14	2	11
1	1	0	1	2	130	0	0	0	5	0	11	0	7
1	1	0	1	2	131	0	0	0	3	0	9	0	4
1	1	0	1	2	132	0	0	0	1	0	1	0	1
1	1	0	1	2	133	0	0	0	4	0	12	0	4
1	1	0	1	2	134	1	1	1	6	0	9	1	6
1	1	0	1	2	135	0	0	0	2	0	7	0	2
1	1	0	1	2	136	0	0	0	7	0	13	0	8
1	1	0	1	2	137	0	1	0	5	0	7	0	5
1	1	0	1	2	138	0	0	0	2	0	5	0	2
1	1	0	1	2	139	0	0	0	6	0	17	0	7
1	1	0	1	2	140	5	5	4	11	3	11	6	11
1	1	0	1	2	141	0	0	0	7	0	7	0	7
